,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
0,2016-06-01,12.5,12.199999809265137,12.300000190734863,995000.0,10.146533012390137,,,,0.0,12.350000381469727,2016,6,1,2,,12.350000381469727,全台(3038)
1,2016-06-02,12.449999809265137,12.050000190734863,12.399999618530273,762000.0,10.064374923706055,,,,-0.002243598302207772,12.27500009536743,2016,6,2,3,-0.10000038146972656,12.25,全台(3038)
2,2016-06-03,12.399999618530273,12.0,12.25,1294000.0,9.858980178833008,,,,-0.010611274602553067,12.08461541395921,2016,6,3,4,-0.25,12.0,全台(3038)
3,2016-06-06,12.149999618530273,11.75,12.149999618530273,746000.0,9.653583526611328,,,,-0.02318315720094688,11.858750009536744,2016,6,6,0,-0.25,11.75,全台(3038)
4,2016-06-07,11.949999809265137,11.75,11.899999618530273,377000.0,9.694662094116211,12.030000114440918,,,-0.02753684368319753,11.819421618437966,2016,6,7,1,0.05000019073486328,11.800000190734863,全台(3038)
5,2016-06-08,12.199999809265137,11.949999809265137,11.949999809265137,1306000.0,9.900059700012207,11.970000076293946,,,-0.018946252194522728,11.973351819174631,2016,6,8,2,0.25,12.050000190734863,全台(3038)
6,2016-06-13,12.0,11.649999618530273,11.949999809265137,1275000.0,9.571425437927246,11.85,,,-0.0312313795589656,11.757685072358768,2016,6,13,0,-0.40000057220458984,11.649999618530273,全台(3038)
7,2016-06-14,11.699999809265137,11.5,11.5,490000.0,9.571425437927246,11.779999923706054,,,-0.038966775520229646,11.685883826162758,2016,6,14,1,0.0,11.649999618530273,全台(3038)
8,2016-06-15,11.75,11.600000381469727,11.649999618530273,437000.0,9.53034782409668,11.75,,,-0.04621113980508795,11.628625287332255,2016,6,15,2,-0.049999237060546875,11.600000381469727,全台(3038)
9,2016-06-16,11.649999618530273,11.25,11.649999618530273,793000.0,9.242794036865234,11.639999961853027,11.835000038146973,,-0.06870606789692957,11.3762041543367,2016,6,16,3,-0.35000038146972656,11.25,全台(3038)
10,2016-06-17,11.5,11.300000190734863,11.350000381469727,440000.0,9.283872604370117,11.489999961853027,11.730000019073486,,-0.08133392500018033,11.325401225151454,2016,6,17,4,0.05000019073486328,11.300000190734863,全台(3038)
11,2016-06-20,11.449999809265137,11.300000190734863,11.300000190734863,440000.0,9.3660306930542,11.439999961853028,11.644999980926514,,-0.0839924404803778,11.375133580984201,2016,6,20,0,0.09999942779541016,11.399999618530273,全台(3038)
12,2016-06-21,11.600000381469727,11.350000381469727,11.449999809265137,578000.0,9.324952125549316,11.380000114440918,11.580000019073486,,-0.08767423877722536,11.358378104131758,2016,6,21,1,-0.049999237060546875,11.350000381469727,全台(3038)
13,2016-06-22,11.350000381469727,11.199999809265137,11.350000381469727,709000.0,9.242794036865234,11.310000038146972,11.530000019073487,,-0.09508704769991994,11.28612601960447,2016,6,22,2,-0.10000038146972656,11.25,全台(3038)
14,2016-06-23,11.350000381469727,11.100000381469727,11.25,578000.0,9.160635948181152,11.289999961853027,11.464999961853028,,-0.10539838263274426,11.195375079230418,2016,6,23,3,-0.10000038146972656,11.149999618530273,全台(3038)
15,2016-06-24,11.199999809265137,10.600000381469727,11.149999618530273,1479000.0,8.74984359741211,11.15999984741211,11.324999904632568,,-0.14222265180483795,10.831791430317397,2016,6,24,4,-0.5,10.649999618530273,全台(3038)
16,2016-06-27,10.850000381469727,10.5,10.5,539000.0,8.91416072845459,11.05,11.244999980926513,,-0.15616436131431222,10.843930731179618,2016,6,27,0,0.20000076293945312,10.850000381469727,全台(3038)
17,2016-06-28,10.899999618530273,10.699999809265137,10.850000381469727,1498000.0,8.91416072845459,10.95,11.165000057220459,,-0.1649243493139867,10.8479771647168,2016,6,28,1,0.0,10.850000381469727,全台(3038)
18,2016-06-29,11.25,11.0,11.0,714000.0,9.078476905822754,10.910000038146972,11.110000038146973,,-0.15682072349021325,10.982659182178056,2016,6,29,2,0.19999980926513672,11.050000190734863,全台(3038)
19,2016-06-30,11.600000381469727,10.949999809265137,11.199999809265137,2606000.0,9.407109260559082,10.970000076293946,11.130000019073487,,-0.12260876448174507,11.294219600325466,2016,6,30,3,0.39999961853027344,11.449999809265137,全台(3038)
20,2016-07-01,11.600000381469727,11.300000190734863,11.5,871000.0,9.324952125549316,11.110000228881836,11.135000038146973,,-0.10132204477878481,11.33140678775853,2016,7,1,4,-0.09999942779541016,11.350000381469727,全台(3038)
